,product_id,product_name,discounted_price,actual_price,discount_percentage,rating,rating_count,category_1,category_2,rating_score,difference_price
468,B0B244R4KB,Spigen EZ Fit Tempered Glass Screen Protector for iPhone 14 Pro - 2 Pack (Sensor Protection),999.0,2899.0,66%,4.6,"6,129",Electronics,Mobiles & Accessories,Above Average,1900.0
469,B0BMGG6NKT,"Samsung Galaxy M04 Dark Blue, 4GB RAM, 128GB Storage | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery",10499.0,13499.0,22%,4.2,284,Electronics,Mobiles & Accessories,Above Average,3000.0
470,B082LSVT4B,"Ambrane Unbreakable 60W / 3A Fast Charging 1.5m Braided Type C to Type C Cable for Smartphones, Tablets, Laptops & Other Type C Devices, PD Technology, 480Mbps Data Sync (RCTT15, Black)",249.0,399.0,38%,4.0,"43,994",Computers & Accessories,Accessories & Peripherals,Above Average,150.0
471,B092JHPL72,"SWAPKART Flexible Mobile Tabletop Stand, Metal Built, Heavy Duty Foldable Lazy Bracket Clip Mount Multi Angle Clamp for All Smartphones (Pack of 1), Multi Color",251.0,999.0,75%,3.7,"3,234",Electronics,Mobiles & Accessories,Average,748.0
472,B08WRBG3XW,"boAt Type C A325 Tangle-free, Sturdy Type C Cable with 3A Rapid Charging & 480mbps Data Transmission(Black)",199.0,499.0,60%,4.1,"13,045",Computers & Accessories,Accessories & Peripherals,Above Average,300.0
473,B09GFM8CGS,"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery",6499.0,7999.0,19%,4.1,"3,13,832",Electronics,Mobiles & Accessories,Above Average,1500.0
474,B0B3MWYCHQ,"Fire-Boltt Ring 3 Smart Watch 1.8 Biggest Display with Advanced Bluetooth Calling Chip, Voice Assistance,118 Sports Modes, in Built Calculator & Games, SpO2, Heart Rate Monitoring",2999.0,9999.0,70%,4.2,"20,879",Electronics,Wearable Technology,Above Average,7000.0
475,B09J2MM5C6,Amozo Ultra Hybrid Camera and Drop Protection Back Cover Case for iPhone 13 (TPU + Polycarbonate | Crystal Transparent),279.0,1499.0,81%,4.2,"2,646",Electronics,Mobiles & Accessories,Above Average,1220.0
476,B07Q4QV1DL,"ELV Aluminum Adjustable Mobile Phone Foldable Tabletop Stand Dock Mount for All Smartphones, Tabs, Kindle, iPad (Black)",269.0,1499.0,82%,4.5,"28,978",Electronics,Mobiles & Accessories,Above Average,1230.0
477,B0B56YRBNT,"Tecno Spark 9 (Sky Mirror, 6GB RAM,128GB Storage) | 11GB Expandable RAM | Helio G37 Gaming Processor",8999.0,13499.0,33%,3.8,"3,145",Electronics,Mobiles & Accessories,Average,4500.0
478,B09NHVCHS9,Flix Micro Usb Cable For Smartphone (Black),59.0,199.0,70%,4.0,"9,377",Computers & Accessories,Accessories & Peripherals,Above Average,140.0
479,B01DF26V7A,"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Premium Metallic Finish, Angled Buds for Comfort fit (Red)",599.0,1299.0,54%,4.1,"1,92,589",Electronics,"Headphones, Earbuds & Accessories",Above Average,700.0
480,B08K4PSZ3V,"Tukzer Capacitive Stylus Pen for Touch Screens Devices, Fine Point, Lightweight Metal Body with Magnetism Cover Cap for Smartphones/Tablets/iPad/iPad Pro/iPhone (Grey)",349.0,999.0,65%,3.8,"16,557",Electronics,Mobiles & Accessories,Average,650.0
481,B0B4F1YC3J,"Samsung Galaxy M13 5G (Aqua Green, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus",13999.0,19499.0,28%,4.1,"18,998",Electronics,Mobiles & Accessories,Above Average,5500.0
482,B08K4RDQ71,"Tukzer Capacitive Stylus Pen for Touch Screens Devices, Fine Point, Lightweight Metal Body with Magnetism Cover Cap for Smartphones/Tablets/iPad/iPad Pro/iPhone (White)",349.0,999.0,65%,3.8,"16,557",Electronics,Mobiles & Accessories,Average,650.0
483,B085CZ3SR1,Mi 10W Wall Charger for Mobile Phones with Micro USB Cable (Black),499.0,599.0,17%,4.2,"21,916",Electronics,Mobiles & Accessories,Above Average,100.0
484,B09YV3K34W,"Fire-Boltt India's No 1 Smartwatch Brand Talk 2 Bluetooth Calling Smartwatch with Dual Button, Hands On Voice Assistance, 60 Sports Modes, in Built Mic & Speaker with IP68 Rating",2199.0,9999.0,78%,4.2,"29,472",Electronics,Wearable Technology,Above Average,7800.0
485,B09Z6WH2N1,"STRIFF 12 Pieces Highly Flexible Silicone Micro USB Protector, Mouse Cable Protector, Suit for All Cell Phones, Computers and Chargers (White)",95.0,499.0,81%,4.2,"1,949",Electronics,Mobiles & Accessories,Above Average,404.0
486,B09NL4DJ2Z,"FLiX (Beetel) USB to Type C PVC Data Sync & 2A Smartphone Fast Charging Cable, Made in India, 480Mbps Data Sync, Tough Cable, 1 Meter Long USB Cable for USB Type C Devices Black XCD-C12",139.0,249.0,44%,4.0,"9,377",Computers & Accessories,Accessories & Peripherals,Above Average,110.0
487,B0BGSV43WY,"Noise ColorFit Pro 4 Alpha Bluetooth Calling Smart Watch with 1.78 AMOLED Display, Tru Sync, 60hz Refresh Rate, instacharge, Gesture Control, Functional 360 Digital Crown (Jet Black)",4499.0,7999.0,44%,3.5,37,Electronics,Wearable Technology,Average,3500.0
488,B0926V9CTV,Elv Mobile Phone Mount Tabletop Holder for Phones and Tablets - Black,89.0,599.0,85%,4.3,"2,351",Electronics,Mobiles & Accessories,Above Average,510.0
489,B07WGPKMP5,"iQOO Z6 44W by vivo (Raven Black, 6GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning",15499.0,20999.0,26%,4.1,"19,253",Electronics,Mobiles & Accessories,Above Average,5500.0
490,B0BBFJ9M3X,"Redmi 11 Prime 5G (Meadow Green, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13999.0,15999.0,13%,3.9,"2,180",Electronics,Mobiles & Accessories,Average,2000.0
491,B09PLFJ7ZW,"Noise Pulse Buzz 1.69"" Bluetooth Calling Smart Watch with Call Function, 150 Watch Faces, 60 Sports Modes, Spo2 & Heart Rate Monitoring, Calling Smart Watch for Men & Women - Rose Pink",1999.0,4999.0,60%,3.9,"7,571",Electronics,Wearable Technology,Average,3000.0
492,B0B53NXFFR,"PTron Newly Launched Force X10 Bluetooth Calling Smartwatch with 1.7"" Full Touch Display, Real Heart Rate Monitor, SpO2, Watch Faces, 5 Days Runtime, Health/Fitness Trackers & IP68 Waterproof (Black)",1399.0,5999.0,77%,3.3,"4,415",Electronics,Wearable Technology,Average,4600.0
493,B07GNC2592,Portronics CLAMP X Car-Vent Mobile Holder 360 Degree Rotational(Black),599.0,999.0,40%,4.0,"18,654",Electronics,Mobiles & Accessories,Above Average,400.0
494,B09TP5KBN7,"pTron Volta Dual Port 12W Smart USB Charger Adapter, Multi-Layer Protection, Made in India, BIS Certified, Fast Charging Power Adaptor Without Cable for All iOS & Android Devices (Black)",199.0,1099.0,82%,4.0,"3,197",Electronics,Mobiles & Accessories,Above Average,900.0
495,B0949SBKMP,"boAt Flash Edition Smart Watch with Activity Tracker, Multiple Sports Modes, 1.3"" Screen, 170+ Watch Faces, Sleep Monitor, Gesture, Camera & Music Control, IP68 & 7 Days Battery Life(Lightning Black)",1799.0,6990.0,74%,4.0,"26,880",Electronics,Wearable Technology,Above Average,5191.0
496,B09V175NP7,"boAt Wave Lite Smartwatch with 1.69 Inches(4.29cm) HD Display, Heart Rate & SpO2 Level Monitor, Multiple Watch Faces, Activity Tracker, Multiple Sports Modes & IP68 (Scarlet Red)",1499.0,6990.0,79%,3.9,"21,796",Electronics,Wearable Technology,Average,5491.0
497,B07WHSJXLF,"iQOO Z6 Pro 5G by vivo (Phantom Dusk, 8GB RAM, 128GB Storage) | Snapdragon 778G 5G | 66W FlashCharge | 1300 nits Peak Brightness | HDR10+",20999.0,29990.0,30%,4.3,"9,499",Electronics,Mobiles & Accessories,Above Average,8991.0
498,B0BD3T6Z1D,"Samsung Galaxy M32 Prime Edition (Light Blue, 4GB RAM, 64GB)",12999.0,13499.0,4%,4.1,"56,098",Electronics,Mobiles & Accessories,Above Average,500.0
499,B09LHYZ3GJ,"Redmi Note 11T 5G (Matte Black, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers|Get 2 Months of YouTube Premium Free!",16999.0,20999.0,19%,4.1,"31,822",Electronics,Mobiles & Accessories,Above Average,4000.0
500,B07WFPMGQQ,"iQOO Z6 Pro 5G by vivo (Legion Sky, 6GB RAM, 128GB Storage) | Snapdragon 778G 5G | 66W FlashCharge | 1300 nits Peak Brightness | HDR10+",19999.0,27990.0,29%,4.3,"9,499",Electronics,Mobiles & Accessories,Above Average,7991.0
501,B09QS9X9L8,"Redmi Note 11 (Horizon Blue, 6GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,18999.0,32%,4.1,"50,772",Electronics,Mobiles & Accessories,Above Average,6000.0
502,B0B6BLTGTT,"Noise Pulse 2 Max Advanced Bluetooth Calling Smart Watch with 1.85'' TFT and 550 Nits Brightness, Smart DND, 10 Days Battery, 100 Sports Mode, Smartwatch for Men and Women - (Jet Black)",2999.0,5999.0,50%,4.1,"7,148",Electronics,Wearable Technology,Above Average,3000.0
503,B077Z65HSD,"boAt A400 USB Type-C to USB-A 2.0 Male Data Cable, 2 Meter (Black)",299.0,999.0,70%,4.3,"20,850",Computers & Accessories,Accessories & Peripherals,Above Average,700.0
504,B09W5XR9RT,"Duracell USB C To Lightning Apple Certified (Mfi) Braided Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning Cable, 3.9 Feet (1.2M) - Black",970.0,1999.0,51%,4.4,184,Computers & Accessories,Accessories & Peripherals,Above Average,1029.0
505,B084DTMYWK,Myvn 30W Warp/20W Dash Charging Usb Type C Charger Cable Compatible For Cellular Phones Oneplus 8T 8 8Pro 7 Pro / 7T / 7T Pro Nord And Oneplus 3 / 3T / 5 / 5T / 6 / 6T / 7,329.0,999.0,67%,4.2,"3,492",Electronics,Mobiles & Accessories,Above Average,670.0
506,B0B53QLB9H,"PTron Newly Launched Force X10 Bluetooth Calling Smartwatch with 1.7"" Full Touch Color Display, Real Heart Rate Monitor, SpO2, Watch Faces, 5 Days Runtime, Fitness Trackers & IP68 Waterproof (Blue)",1299.0,5999.0,78%,3.3,"4,415",Electronics,Wearable Technology,Average,4700.0
507,B0BDYW3RN3,"SanDisk Ultra® microSDXC™ UHS-I Card, 256GB, 150MB/s R, 10 Y Warranty, for Smartphones",1989.0,3500.0,43%,4.4,"67,260",Electronics,Accessories,Above Average,1511.0
508,B0B3RS9DNF,"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3"",120+ Sports Modes, 240*240 PX High Res with SpO2, Heart Rate Monitoring & IP67 Rating",1999.0,9999.0,80%,4.3,"27,704",Electronics,Wearable Technology,Above Average,8000.0
509,B09QS9X16F,"Redmi Note 11 (Space Black, 6GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,18999.0,32%,4.1,"50,772",Electronics,Mobiles & Accessories,Above Average,6000.0
510,B08HV25BBQ,Noise ColorFit Pro 2 Full Touch Control Smart Watch with 35g Weight & Upgraded LCD Display (Deep Wine),1499.0,4999.0,70%,4.0,"92,588",Electronics,Wearable Technology,Above Average,3500.0
511,B09LJ116B5,"Redmi Note 11T 5G (Aquamarine Blue, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers| Get 2 Months of YouTube Premium Free!",16999.0,20999.0,19%,4.1,"31,822",Electronics,Mobiles & Accessories,Above Average,4000.0
512,B0BMVWKZ8G,"Newly Launched Boult Dive+ with 1.85"" HD Display, Bluetooth Calling Smartwatch, 500 Nits Brightness, 7 Days Battery Life, 150+ Watch Faces, 100+ Sport Modes, IP68 Waterproof Smart Watch (Jet Black)",1999.0,8499.0,76%,4.3,240,Electronics,Wearable Technology,Above Average,6500.0
513,B0BD92GDQH,"OnePlus Nord Watch with 1.78” AMOLED Display, 60 Hz Refresh Rate, 105 Fitness Modes, 10 Days Battery, SPO2, Heart Rate, Stress Monitor, Women Health Tracker & Multiple Watch Face [Midnight Black]",4999.0,6999.0,29%,3.8,758,Electronics,Wearable Technology,Average,2000.0
514,B08Y1SJVV5,"pTron Solero MB301 3A Micro USB Data & Charging Cable, Made in India, 480Mbps Data Sync, Strong & Durable 1.5-Meter Nylon Braided USB Cable for Micro USB Devices - (Black)",99.0,666.66,85%,3.9,"24,870",Computers & Accessories,Accessories & Peripherals,Average,567.66
515,B0B5GF6DQD,"Noise Agile 2 Buzz Bluetooth Calling Smart Watch with 1.28"" TFT Display,Dual Button,in-Built Mic & Speaker,AI Voice Assistant, Health Suite,in-Built Games, 100 Watch Faces-(Jet Black)",2499.0,5999.0,58%,3.7,828,Electronics,Wearable Technology,Average,3500.0
516,B09JS94MBV,"Motorola a10 Dual Sim keypad Mobile with 1750 mAh Battery, Expandable Storage Upto 32GB, Wireless FM with Recording - Dark Blue",1399.0,1630.0,14%,4.0,"9,378",Electronics,Mobiles & Accessories,Above Average,231.0
517,B09YV463SW,"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 "" & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch faces ( Silver )",1499.0,9999.0,85%,4.2,"22,638",Electronics,Wearable Technology,Above Average,8500.0
518,B07XLCFSSN,"Amazonbasics Nylon Braided Usb-C To Lightning Cable, Fast Charging Mfi Certified Smartphone, Iphone Charger (6-Foot, Dark Grey)",899.0,1900.0,53%,4.4,"13,552",Computers & Accessories,Accessories & Peripherals,Above Average,1001.0
519,B09NL4DCXK,"Flix (Beetel) Bolt 2.4 12W Dual USB Smart Charger, Made in India, Bis Certified, Fast Charging Power Adaptor with 1 Meter USB to Type C Cable for Cellular Phones (White)(Xwc-64D)",249.0,599.0,58%,3.9,"2,147",Electronics,Mobiles & Accessories,Average,350.0
520,B0B8CHJLWJ,Kyosei Advanced Tempered Glass Compatible with Google Pixel 6a with Military-Grade Anti-Explosion Edge-to-Edge Coverage Screen Protector Guard,299.0,1199.0,75%,4.5,596,Electronics,Mobiles & Accessories,Above Average,900.0
521,B0B8ZWNR5T,"STRIFF 12 Pieces Highly Flexible Silicone Micro USB Protector, Mouse Cable Protector, Suit for All Cell Phones, Computers and Chargers (Black)",79.0,499.0,84%,4.2,"1,949",Electronics,Mobiles & Accessories,Above Average,420.0
522,B0BBFJLP21,"Redmi 11 Prime 5G (Thunder Black, 4GB RAM, 64GB Storage) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G",13999.0,15999.0,13%,3.9,"2,180",Electronics,Mobiles & Accessories,Average,2000.0
523,B01F262EUU,"Samsung Original EHS64 Wired in Ear Earphones with Mic, Black",949.0,999.0,5%,4.2,"31,539",Electronics,"Headphones, Earbuds & Accessories",Above Average,50.0
524,B09VZBGL1N,"STRIFF Multi Angle Tablet/Mobile Stand. Holder for iPhone, Android, Samsung, OnePlus, Xiaomi. Portable,Foldable Stand.Perfect for Bed,Office, Home,Gift and Desktop (Black)",99.0,499.0,80%,4.1,"2,451",Electronics,Mobiles & Accessories,Above Average,400.0
525,B0BNVBJW2S,"boAt Newly Launched Wave Electra with 1.81"" HD Display, Smart Calling Ultra-Seamless BT Calling Chip, 20 Built-in Watch Faces, 100 + Sports Modes, Menu Personalization, in-Built Games(Cherry Blossom)",2499.0,7990.0,69%,4.1,154,Electronics,Wearable Technology,Above Average,5491.0
526,B0B2DJ5RVQ,"WeCool B1 Mobile Holder for Bikes or Bike Mobile Holder for Maps and GPS Navigation, one Click Locking, Firm Gripping, Anti Shake and Stable Cradle Clamp with 360° Rotation Bicycle Phone Mount",689.0,1999.0,66%,4.3,"1,193",Electronics,Mobiles & Accessories,Above Average,1310.0
527,B096TWZRJC,"Sounce 360 Adjustable Mobile Phone Holder, Universal Phone Holder Clip Lazy Bracket Flexible Gooseneck Clamp Long Arms Mount for Mobile Tabletop Stand for Bedroom, Office, Bathroom, White",499.0,1899.0,74%,4.1,"1,475",Electronics,Mobiles & Accessories,Above Average,1400.0
528,B09GP6FBZT,OpenTech® Military-Grade Tempered Glass Screen Protector Compatible for iPhone 13/13 Pro / 14 with Edge to Edge Coverage and Easy Installation kit (6.1 Inches),299.0,999.0,70%,4.3,"8,891",Electronics,Mobiles & Accessories,Above Average,700.0
529,B0B3DV7S9B,"EN LIGNE Adjustable Cell Phone Stand, Foldable Portable Phone Stand Phone Holder for Desk, Desktop Tablet Stand Compatible with Mobile Phone/iPad/Tablet (Black)",209.0,499.0,58%,3.6,104,Electronics,Mobiles & Accessories,Average,290.0
530,B09MKP344P,"Tecno Spark 8T (Turquoise Cyan, 4GB RAM,64GB Storage) | 50MP AI Camera | 7GB Expandable RAM",8499.0,12999.0,35%,4.1,"6,662",Electronics,Mobiles & Accessories,Above Average,4500.0
531,B08JW1GVS7,"URBN 20000 mAh Lithium_Polymer 22.5W Super Fast Charging Ultra Compact Power Bank with Quick Charge & Power Delivery, Type C Input/Output, Made in India, Type C Cable Included (Camo)",2179.0,3999.0,46%,4.0,"8,380",Electronics,Mobiles & Accessories,Above Average,1820.0
532,B09LHZSMRR,"Redmi Note 11T 5G (Stardust White, 6GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger Included | Additional Exchange Offers|Get 2 Months of YouTube Premium Free!",16999.0,20999.0,19%,4.1,"31,822",Electronics,Mobiles & Accessories,Above Average,4000.0
533,B0B5V47VK4,"OnePlus 10T 5G (Moonstone Black, 8GB RAM, 128GB Storage)",44999.0,49999.0,10%,4.3,"3,075",Electronics,Mobiles & Accessories,Above Average,5000.0
534,B08H21B6V7,Nokia 150 (2020) (Cyan),2599.0,2999.0,13%,3.9,"14,266",Electronics,Mobiles & Accessories,Average,400.0
535,B09BNXQ6BR,"Noise ColorFit Ultra SE Smart Watch with 1.75""(4.3cm) HD Display, Aluminium Alloy Body, 60 Sports Modes, Spo2, Lightweight, Stock Market Info, Calls & SMS Reply (Vintage Brown)",2799.0,6499.0,57%,4.1,"38,879",Electronics,Wearable Technology,Above Average,3700.0
536,B01FSYQ2A4,boAt Rockerz 400 Bluetooth On Ear Headphones With Mic With Upto 8 Hours Playback & Soft Padded Ear Cushions(Grey/Green),1399.0,2990.0,53%,4.1,"97,175",Electronics,"Headphones, Earbuds & Accessories",Above Average,1591.0
537,B08L5FM4JC,"SanDisk Ultra microSD UHS-I Card 64GB, 120MB/s R",649.0,2400.0,73%,4.4,"67,260",Electronics,Accessories,Above Average,1751.0
538,B0B54Y2SNX,"iPhone Original 20W C Type Fast PD Charger Compatible with I-Phone13/13 mini/13pro/13 pro Max I-Phone 12/12 Pro/12mini/12 Pro Max, I-Phone11/11 Pro/11 Pro Max 2020 (Only Adapter)",799.0,3990.0,80%,3.8,119,Electronics,Mobiles & Accessories,Average,3191.0
539,B08BQ947H3,"LIRAMARK Webcam Cover Slide, Ultra Thin Laptop Camera Cover Slide Blocker for Computer MacBook Pro iMac PC Tablet (Pack of 3)",149.0,149.0,0%,4.3,"10,833",Computers & Accessories,Accessories & Peripherals,Above Average,0.0
540,B082T6V3DT,"AmazonBasics New Release Nylon USB-A to Lightning Cable Cord, Fast Charging MFi Certified Charger for Apple iPhone, iPad (6-Ft, Rose Gold)",799.0,2100.0,62%,4.3,"8,188",Computers & Accessories,Accessories & Peripherals,Above Average,1301.0
541,B0B7DHSKS7,"Nokia 8210 4G Volte keypad Phone with Dual SIM, Big Display, inbuilt MP3 Player & Wireless FM Radio | Blue",3799.0,5299.0,28%,3.5,"1,641",Electronics,Mobiles & Accessories,Average,1500.0
542,B09SJ1FTYV,Sounce Protective Case Cover Compatible Boat Xtend Overall Protective Case TPU HD Clear Ultra-Thin Cover with Unbreakable Screen Guard,199.0,1899.0,90%,4.0,"4,740",Electronics,Mobiles & Accessories,Above Average,1700.0
543,B09XJ5LD6L,"Samsung Galaxy M53 5G (Deep Ocean Blue, 6GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 12GB RAM with RAM Plus | Travel Adapter to be Purchased Separately",23999.0,32999.0,27%,3.9,"8,866",Electronics,Mobiles & Accessories,Average,9000.0
544,B07WHS7MZ1,"iQOO 9 SE 5G (Sunset Sierra, 8GB RAM, 128GB Storage) | Qualcomm Snapdragon 888 | 66W Flash Charge",29990.0,39990.0,25%,4.3,"8,399",Electronics,Mobiles & Accessories,Above Average,10000.0
545,B0BBVKRP7B,SHREENOVA ID116 Plus Bluetooth Fitness Smart Watch for Men Women and Kids Activity Tracker (Black),281.0,1999.0,86%,2.8,87,Electronics,Wearable Technology,Below Average,1718.0
546,B09NY7W8YD,"POCO C31 (Shadow Gray, 64 GB) (4 GB RAM)",7998.0,11999.0,33%,3.8,125,Electronics,Mobiles & Accessories,Average,4001.0
547,B0BMM7R92G,Noise_Colorfit Smart Watch Charger 2 Pin USB Fast Charger Magnetic Charging Cable Adapter (Smart Watch Charger 2 pin),249.0,999.0,75%,4.5,38,Electronics,Wearable Technology,Above Average,750.0
548,B08M66K48D,"POPIO Tempered Glass Screen Protector Compatible for iPhone 12 / iPhone 12 Pro with Case Friendly Edge to Edge Coverage and Easy Installation kit, Pack of 1",299.0,599.0,50%,4.3,"4,674",Electronics,Mobiles & Accessories,Above Average,300.0
549,B09RFB2SJQ,"10WeRun Id-116 Bluetooth Smartwatch Wireless Fitness Band for Boys, Girls, Men, Women & Kids | Sports Gym Watch for All Smart Phones I Heart Rate and spo2 Monitor",499.0,1899.0,74%,4.1,412,Electronics,Wearable Technology,Above Average,1400.0
550,B0B82YGCF6,"Tokdis MX-1 Pro Bluetooth Calling Smartwatch - 1.69” LCD Display, Multiple Watch Faces, Sleep Monitor, Heart & SpO2 Monitoring, Multiple Sports Modes, Water Resistant",899.0,3499.0,74%,3.0,681,Electronics,Wearable Technology,Average,2600.0
551,B08HF4W2CT,"URBN 20000 mAh lithium_polymer Power Bank with 12 Watt Fast Charging, Camo",1599.0,3499.0,54%,4.0,"36,384",Electronics,Mobiles & Accessories,Above Average,1900.0
552,B08BCKN299,"Sounce Gold Plated 3.5 mm Headphone Splitter for Computer 2 Male to 1 Female 3.5mm Headphone Mic Audio Y Splitter Cable Smartphone Headset to PC Adapter – (Black,20cm)",120.0,999.0,88%,3.9,"6,491",Electronics,"Headphones, Earbuds & Accessories",Average,879.0
